name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
J.Kuhn,00-0022999,RB,2,4,0,0,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,NO,2014101903,7,2014,10,19,1:00,,"45,45,5,None,42,34,29.52,15",45,45,5,,42,34,30,15
S.Vereen,00-0027994,RB,7,36,1,35,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,35,DET,14,NYG,2014090800,1,2014,9,8,7:10,,"72,72,6,None,72,59,29.52,15",72,72,6,,72,59,30,15
D.Harris,00-0028114,WR,1,9,0,56,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,35,DET,14,NYG,2014090800,1,2014,9,8,7:10,,"72,72,6,None,72,59,29.52,15",72,72,6,,72,59,30,15
B.Rainey,00-0029384,RB,4,12,0,8,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,35,DET,14,NYG,2014090800,1,2014,9,8,7:10,,"72,72,6,None,72,59,29.52,15",72,72,6,,72,59,30,15
R.Jennings,00-0027155,RB,16,46,1,50,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,35,DET,14,NYG,2014090800,1,2014,9,8,7:10,,"72,72,6,None,72,59,29.52,15",72,72,6,,72,59,30,15
J.Cutler,00-0024226,QB,1,-1,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,34,DET,17,CHI,2014112700,13,2014,11,27,12:30,,"32,32,15,None,22,19,29.49,15",32,32,15,,22,19,29,15
K.Carey,00-0031057,RB,2,8,0,7,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,34,DET,17,CHI,2014112700,13,2014,11,27,12:30,,"32,32,15,None,22,19,29.49,15",32,32,15,,22,19,29,15
Z.Line,00-0029931,FB,1,2,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,13,MIN,2016112400,12,2016,11,24,12:30,AM,"41,41,8,None,36,39,29.35,3",41,41,8,,36,39,29,3
J.McKinnon,00-0031376,RB,9,31,0,45,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,13,MIN,2016112400,12,2016,11,24,12:30,AM,"41,41,8,None,36,39,29.35,3",41,41,8,,36,39,29,3
C.Patterson,00-0030578,WR,1,22,0,15,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,13,MIN,2016112400,12,2016,11,24,12:30,AM,"41,41,8,None,36,39,29.35,3",41,41,8,,36,39,29,3
M.Asiata,00-0028198,RB,5,27,1,14,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,13,MIN,2016112400,12,2016,11,24,12:30,AM,"41,41,8,None,36,39,29.35,3",41,41,8,,36,39,29,3
C.Wentz,00-0032950,QB,2,14,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,PHI,2016100902,5,2016,10,9,1:00,PM,"55,55,7,None,55,41,29.68,15",55,55,7,,55,41,30,15
J.Huff,00-0030990,WR,2,10,0,5,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,PHI,2016100902,5,2016,10,9,1:00,PM,"55,55,7,None,55,41,29.68,15",55,55,7,,55,41,30,15
D.Sproles,00-0023564,RB,5,45,0,23,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,PHI,2016100902,5,2016,10,9,1:00,PM,"55,55,7,None,55,41,29.68,15",55,55,7,,55,41,30,15
R.Mathews,00-0027864,RB,11,42,0,33,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,PHI,2016100902,5,2016,10,9,1:00,PM,"55,55,7,None,55,41,29.68,15",55,55,7,,55,41,30,15
N.Agholor,00-0031549,WR,1,5,0,27,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,PHI,2016100902,5,2016,10,9,1:00,PM,"55,55,7,None,55,41,29.68,15",55,55,7,,55,41,30,15
S.Hill,00-0020679,QB,3,11,0,0,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,14,MIN,2014121405,15,2014,12,14,1:00,,"48,48,10,None,44,43,29.4,9",48,48,10,,44,43,29,9
T.Bridgewater,00-0031237,QB,3,30,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,14,MIN,2014121405,15,2014,12,14,1:00,,"48,48,10,None,44,43,29.4,9",48,48,10,,44,43,29,9
M.Asiata,00-0028198,RB,11,36,1,50,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,14,MIN,2014121405,15,2014,12,14,1:00,,"48,48,10,None,44,43,29.4,9",48,48,10,,44,43,29,9
J.Langford,00-0031569,RB,3,4,0,1,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,17,CHI,2016121103,14,2016,12,11,1:00,PM,"25,25,7,None,17,25,29.59,1",25,25,7,,17,25,30,1
K.Carey,00-0031057,RB,1,2,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,17,CHI,2016121103,14,2016,12,11,1:00,PM,"25,25,7,None,17,25,29.59,1",25,25,7,,17,25,30,1
J.Howard,00-0032780,RB,13,86,0,24,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,17,CHI,2016121103,14,2016,12,11,1:00,PM,"25,25,7,None,17,25,29.59,1",25,25,7,,17,25,30,1
J.Cutler,00-0024226,QB,2,12,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,37,DET,34,CHI,2015101800,6,2015,10,18,1:00,PM,"46,46,12,None,41,23,29.76,15",46,46,12,,41,23,30,15
J.Langford,00-0031569,RB,5,10,1,17,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,37,DET,34,CHI,2015101800,6,2015,10,18,1:00,PM,"46,46,12,None,41,23,29.76,15",46,46,12,,41,23,30,15
B.Hoyer,00-0026625,QB,5,5,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,37,DET,34,CHI,2015101800,6,2015,10,18,1:00,PM,"46,46,12,None,41,23,29.76,15",46,46,12,,41,23,30,15
M.Wallace,00-0026901,WR,1,13,0,105,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,18,BAL,2013121600,15,2013,12,16,8:40,,"14,14,5,None,6,10,29.51,15",14,14,5,,6,10,30,15
J.Flacco,00-0026158,QB,2,13,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,16,DET,18,BAL,2013121600,15,2013,12,16,8:40,,"14,14,5,None,6,10,29.51,15",14,14,5,,6,10,30,15
C.Palmer,00-0021429,QB,1,-1,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,17,DET,42,ARI,2015101108,5,2015,10,11,4:05,PM,"64,64,17,None,64,46,29.19,15",64,64,17,,64,46,29,15
D.Stanton,00-0025430,QB,3,-3,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,17,DET,42,ARI,2015101108,5,2015,10,11,4:05,PM,"64,64,17,None,64,46,29.19,15",64,64,17,,64,46,29,15
A.Ellington,00-0030287,RB,3,63,1,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,17,DET,42,ARI,2015101108,5,2015,10,11,4:05,PM,"64,64,17,None,64,46,29.19,15",64,64,17,,64,46,29,15
S.Taylor,00-0030282,RB,4,19,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,17,DET,42,ARI,2015101108,5,2015,10,11,4:05,PM,"64,64,17,None,64,46,29.19,15",64,64,17,,64,46,29,15
C.Johnson,00-0026164,RB,11,103,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,17,DET,42,ARI,2015101108,5,2015,10,11,4:05,PM,"64,64,17,None,64,46,29.19,15",64,64,17,,64,46,29,15
D.Johnson,00-0032187,RB,3,6,2,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,17,DET,42,ARI,2015101108,5,2015,10,11,4:05,PM,"64,64,17,None,64,46,29.19,15",64,64,17,,64,46,29,15
C.Anderson,00-0029854,RB,8,18,0,9,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,12,DET,24,DEN,2015092713,3,2015,9,27,8:30,PM,"72,72,9,None,72,59,29.54,15",72,72,9,,72,59,30,15
M.Mariota,00-0032268,QB,2,11,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,15,DET,16,TEN,2016091802,2,2016,9,18,1:00,PM,"64,64,6,None,64,64,29.31,0.75",64,64,6,,64,64,29,1
M.Cassel,00-0023662,QB,1,-1,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,15,DET,16,TEN,2016091802,2,2016,9,18,1:00,PM,"64,64,6,None,64,64,29.31,0.75",64,64,6,,64,64,29,1
D.Henry,00-0032764,RB,9,40,0,9,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,15,DET,16,TEN,2016091802,2,2016,9,18,1:00,PM,"64,64,6,None,64,64,29.31,0.75",64,64,6,,64,64,29,1
D.Murray,00-0028009,RB,12,89,0,56,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,15,DET,16,TEN,2016091802,2,2016,9,18,1:00,PM,"64,64,6,None,64,64,29.31,0.75",64,64,6,,64,64,29,1
R.Tannehill,00-0029701,QB,2,0,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,16,MIA,2014110902,10,2014,11,9,1:00,,"43,43,15,None,35,32,29.21,15",43,43,15,,35,32,29,15
J.Landry,00-0031382,WR,1,-8,0,50,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,16,MIA,2014110902,10,2014,11,9,1:00,,"43,43,15,None,35,32,29.21,15",43,43,15,,35,32,29,15
D.Williams,00-0030874,RB,7,34,0,27,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,16,MIA,2014110902,10,2014,11,9,1:00,,"43,43,15,None,35,32,29.21,15",43,43,15,,35,32,29,15
B.Gabbert,00-0027948,QB,1,9,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,32,DET,17,SF,2015122705,16,2015,12,27,1:00,PM,"39,39,14,None,31,37,29.36,12",39,39,14,,31,37,29,12
D.Harris,00-0028409,RB,11,73,0,11,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,32,DET,17,SF,2015122705,16,2015,12,27,1:00,PM,"39,39,14,None,31,37,29.36,12",39,39,14,,31,37,29,12
A.Dalton,00-0027973,QB,1,6,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,27,CIN,2013102002,7,2013,10,20,1:00,,"52,52,7,None,52,39,29.26,15",52,52,7,,52,39,29,15
G.Bernard,00-0030456,RB,7,27,0,32,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,27,CIN,2013102002,7,2013,10,20,1:00,,"52,52,7,None,52,39,29.26,15",52,52,7,,52,39,29,15
C.Newton,00-0027939,QB,9,23,1,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,27,CAR,2015111503,10,2015,11,15,1:00,PM,"60,60,6,None,60,26,29.71,10",60,60,6,,60,26,30,10
J.Stewart,00-0026153,RB,22,91,1,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,27,CAR,2015111503,10,2015,11,15,1:00,PM,"60,60,6,None,60,26,29.71,10",60,60,6,,60,26,30,10
M.Tolbert,00-0026069,FB,3,5,0,16,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,27,CAR,2015111503,10,2015,11,15,1:00,PM,"60,60,6,None,60,26,29.71,10",60,60,6,,60,26,30,10
D.Woodhead,00-0026019,RB,5,31,0,55,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,20,TEN,17,SD,2013092208,3,2013,9,22,1:00,,"72,72,13,None,72,50,29.3,10",72,72,13,,72,50,29,10
T.Pryor,00-0028825,WR,1,3,0,75,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,28,TEN,26,CLE,2016101607,6,2016,10,16,1:00,PM,"78,80,14,None,80,62,29.51,10",78,80,14,,80,62,30,10
C.Kessler,00-0033104,QB,1,3,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,28,TEN,26,CLE,2016101607,6,2016,10,16,1:00,PM,"78,80,14,None,80,62,29.51,10",78,80,14,,80,62,30,10
D.Johnson,00-0032257,RB,4,18,1,56,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,28,TEN,26,CLE,2016101607,6,2016,10,16,1:00,PM,"78,80,14,None,80,62,29.51,10",78,80,14,,80,62,30,10
I.Crowell,00-0030656,RB,9,16,0,20,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,28,TEN,26,CLE,2016101607,6,2016,10,16,1:00,PM,"78,80,14,None,80,62,29.51,10",78,80,14,,80,62,30,10
D.Carr,00-0031280,QB,1,-1,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,17,OAK,2016092507,3,2016,9,25,1:00,PM,"89,90,3,None,90,63,29.43,10",89,90,3,,90,63,29,10
J.Olawale,00-0029492,RB,1,0,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,17,OAK,2016092507,3,2016,9,25,1:00,PM,"89,90,3,None,90,63,29.43,10",89,90,3,,90,63,29,10
L.Murray,00-0030513,RB,10,37,1,1,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,17,OAK,2016092507,3,2016,9,25,1:00,PM,"89,90,3,None,90,63,29.43,10",89,90,3,,90,63,29,10
D.Washington,00-0032940,RB,6,57,0,5,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,17,OAK,2016092507,3,2016,9,25,1:00,PM,"89,90,3,None,90,63,29.43,10",89,90,3,,90,63,29,10
J.Richard,00-0033025,RB,6,28,0,13,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,17,OAK,2016092507,3,2016,9,25,1:00,PM,"89,90,3,None,90,63,29.43,10",89,90,3,,90,63,29,10
J.Holton,00-0032935,WR,1,2,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,17,OAK,2016092507,3,2016,9,25,1:00,PM,"89,90,3,None,90,63,29.43,10",89,90,3,,90,63,29,10
A.Rodgers,00-0023459,QB,3,27,1,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,47,TEN,25,GB,2016111307,10,2016,11,13,1:00,PM,"64,64,3,None,64,33,29.57,10",64,64,3,,64,33,30,10
T.Montgomery,00-0032200,WR,3,9,0,11,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,47,TEN,25,GB,2016111307,10,2016,11,13,1:00,PM,"64,64,3,None,64,33,29.57,10",64,64,3,,64,33,30,10
J.Starks,00-0027791,RB,7,33,0,11,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,47,TEN,25,GB,2016111307,10,2016,11,13,1:00,PM,"64,64,3,None,64,33,29.57,10",64,64,3,,64,33,30,10
O.Beckham,00-0031235,WR,1,9,0,130,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,7,TEN,36,NYG,2014120707,14,2014,12,7,1:00,,"46,46,6,None,44,34,29.77,10",46,46,6,,44,34,30,10
R.Nassib,00-0030586,QB,2,-3,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,7,TEN,36,NYG,2014120707,14,2014,12,7,1:00,,"46,46,6,None,44,34,29.77,10",46,46,6,,44,34,30,10
O.Darkwa,00-0030860,RB,1,0,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,7,TEN,36,NYG,2014120707,14,2014,12,7,1:00,,"46,46,6,None,44,34,29.77,10",46,46,6,,44,34,30,10
R.Jennings,00-0027155,RB,2,5,0,17,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,7,TEN,36,NYG,2014120707,14,2014,12,7,1:00,,"46,46,6,None,44,34,29.77,10",46,46,6,,44,34,30,10
S.Vereen,00-0027994,RB,1,1,0,30,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,7,TEN,36,NYG,2014120707,14,2014,12,7,1:00,,"46,46,6,None,44,34,29.77,10",46,46,6,,44,34,30,10
A.Luck,00-0029668,QB,5,17,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,26,TEN,34,IND,2016102308,7,2016,10,23,1:00,PM,"74,74,8,None,74,42,29.55,10",74,74,8,,74,42,30,10
R.Turbin,00-0029273,RB,2,3,0,19,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,26,TEN,34,IND,2016102308,7,2016,10,23,1:00,PM,"74,74,8,None,74,42,29.55,10",74,74,8,,74,42,30,10
F.Gore,00-0023500,RB,17,61,0,22,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,26,TEN,34,IND,2016102308,7,2016,10,23,1:00,PM,"74,74,8,None,74,42,29.55,10",74,74,8,,74,42,30,10
C.Ivory,00-0027531,RB,10,47,0,22,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,42,TEN,39,JAC,2015120604,13,2015,12,6,1:00,PM,"59,59,0,None,59,37,29.73,10",59,59,0,,59,37,30,10
B.Bortles,00-0031407,QB,2,-1,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,42,TEN,39,JAC,2015120604,13,2015,12,6,1:00,PM,"59,59,0,None,59,37,29.73,10",59,59,0,,59,37,30,10
D.Robinson,00-0030547,RB,3,21,0,2,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,42,TEN,39,JAC,2015120604,13,2015,12,6,1:00,PM,"59,59,0,None,59,37,29.73,10",59,59,0,,59,37,30,10
T.Yeldon,00-0032209,RB,15,57,1,79,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,42,TEN,39,JAC,2015120604,13,2015,12,6,1:00,PM,"59,59,0,None,59,37,29.73,10",59,59,0,,59,37,30,10
M.Lee,00-0031431,WR,1,4,0,17,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,42,TEN,39,JAC,2015120604,13,2015,12,6,1:00,PM,"59,59,0,None,59,37,29.73,10",59,59,0,,59,37,30,10
C.Henne,00-0026197,QB,1,-1,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,27,TEN,29,JAC,2013111007,10,2013,11,10,1:00,,"63,63,8,None,63,37,29.68,10",63,63,8,,63,37,30,10
D.Robinson,00-0030547,RB,4,3,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,27,TEN,29,JAC,2013111007,10,2013,11,10,1:00,,"63,63,8,None,63,37,29.68,10",63,63,8,,63,37,30,10
I.Crowell,00-0030656,RB,6,19,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,28,TEN,29,CLE,2014100508,5,2014,10,5,1:00,,"68,68,10,None,68,39,29.27,10",68,68,10,,68,39,29,10
I.Abdul-Quddus,00-0028564,DB,1,30,0,0,true,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,38,MIA,2015101806,6,2015,10,18,1:00,PM,"59,59,10,None,59,23,29.85,10",59,59,10,,59,23,30,10
R.Tannehill,00-0029701,QB,2,14,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,38,MIA,2015101806,6,2015,10,18,1:00,PM,"59,59,10,None,59,23,29.85,10",59,59,10,,59,23,30,10
J.Landry,00-0031382,WR,2,24,1,42,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,38,MIA,2015101806,6,2015,10,18,1:00,PM,"59,59,10,None,59,23,29.85,10",59,59,10,,59,23,30,10
D.Williams,00-0030874,RB,2,5,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,38,MIA,2015101806,6,2015,10,18,1:00,PM,"59,59,10,None,59,23,29.85,10",59,59,10,,59,23,30,10
A.Foster,00-0026796,RB,18,53,0,59,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,38,MIA,2015101806,6,2015,10,18,1:00,PM,"59,59,10,None,59,23,29.85,10",59,59,10,,59,23,30,10
L.Miller,00-0029615,RB,15,31,1,36,true,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,6,TEN,34,HOU,2015122703,16,2015,12,27,1:00,PM,"72,72,23,None,72,60,29.37,10",72,72,23,,72,60,29,10
B.Weeden,00-0029677,QB,2,11,1,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,6,TEN,34,HOU,2015122703,16,2015,12,27,1:00,PM,"72,72,23,None,72,60,29.37,10",72,72,23,,72,60,29,10
J.Grimes,00-0029510,RB,6,25,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,6,TEN,34,HOU,2015122703,16,2015,12,27,1:00,PM,"72,72,23,None,72,60,29.37,10",72,72,23,,72,60,29,10
A.Blue,00-0031075,RB,15,45,0,5,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,6,TEN,34,HOU,2015122703,16,2015,12,27,1:00,PM,"72,72,23,None,72,60,29.37,10",72,72,23,,72,60,29,10
B.Osweiler,00-0029682,QB,3,5,0,0,true,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,6,TEN,34,HOU,2015122703,16,2015,12,27,1:00,PM,"72,72,23,None,72,60,29.37,10",72,72,23,,72,60,29,10
A.Luck,00-0029668,QB,6,21,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,33,TEN,35,IND,2015092709,3,2015,9,27,1:00,PM,"68,68,5,None,68,64,29.45,10",68,68,5,,68,64,29,10
P.McAfee,00-0027145,P,1,18,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,33,TEN,35,IND,2015092709,3,2015,9,27,1:00,PM,"68,68,5,None,68,64,29.45,10",68,68,5,,68,64,29,10
F.Gore,00-0023500,RB,14,86,2,8,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,33,TEN,35,IND,2015092709,3,2015,9,27,1:00,PM,"68,68,5,None,68,64,29.45,10",68,68,5,,68,64,29,10
L.Dunbar,00-0029004,RB,11,27,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,26,DAL,2014091406,2,2014,9,14,1:00,,"69,69,5,None,69,56,29.6,10",69,69,5,,69,56,30,10
A.Morris,00-0029141,RB,22,85,2,0,true,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,10,TEN,26,DAL,2014091406,2,2014,9,14,1:00,,"69,69,5,None,69,56,29.6,10",69,69,5,,69,56,30,10
C.Johnson,00-0026164,RB,13,40,0,51,true,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,34,TEN,37,ARI,2013121509,15,2013,12,15,4:25,,"32,None,7,None,26,26,29.58,9",32,,7,,26,26,30,9
C.Palmer,00-0021429,QB,2,-1,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,34,TEN,37,ARI,2013121509,15,2013,12,15,4:25,,"32,None,7,None,26,26,29.58,9",32,,7,,26,26,30,9
A.Ellington,00-0030287,RB,10,71,0,87,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,34,TEN,37,ARI,2013121509,15,2013,12,15,4:25,,"32,None,7,None,26,26,29.58,9",32,,7,,26,26,30,9
S.Taylor,00-0030282,RB,3,6,0,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,34,TEN,37,ARI,2013121509,15,2013,12,15,4:25,,"32,None,7,None,26,26,29.58,9",32,,7,,26,26,30,9
A.Luck,00-0029668,QB,9,31,1,0,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,27,TEN,30,IND,2013111400,11,2013,11,14,8:25,,"54,54,7,None,54,15,29.72,10",54,54,7,,54,15,30,10
J.Todman,00-0028121,RB,2,9,0,-5,true,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,27,TEN,30,IND,2013111400,11,2013,11,14,8:25,,"54,54,7,None,54,15,29.72,10",54,54,7,,54,15,30,10
F.Gore,00-0023500,RB,13,48,0,8,false,TEN,Tennessee Titans,Tennessee,Nissan Stadium,"69,143",TifSport Bermuda Grass,Open,27,TEN,30,IND,2013111400,11,2013,11,14,8:25,,"54,54,7,None,54,15,29.72,10",54,54,7,,54,15,30,10
